nohup: ignoring input
batch: 0   train loss: 1.7694423198699951
batch: 703   train loss: 0.2592563033103943
batch: 704   train loss: 1.3622119426727295
batch: 705   train loss: 0.2922162711620331
batch: 706   train loss: 1.377771019935608
batch: 707   train loss: 0.2837141454219818
batch: 708   train loss: 1.1891539096832275
batch: 709   train loss: 0.3414898216724396
batch: 710   train loss: 0.40922409296035767
batch: 711   train loss: 0.9937727451324463
batch: 712   train loss: 0.45465099811553955
batch: 713   train loss: 0.9481902122497559
batch: 714   train loss: 0.4763644337654114
batch: 715   train loss: 0.5008376836776733
batch: 716   train loss: 0.6508397459983826
batch: 717   train loss: 0.41306206583976746
batch: 718   train loss: 1.0546703338623047
batch: 719   train loss: 0.8740451335906982
batch: 720   train loss: 0.4009414613246918
batch: 721   train loss: 0.8552777767181396
batch: 722   train loss: 0.9720060229301453
batch: 723   train loss: 1.0243675708770752
batch: 724   train loss: 0.5447534918785095
batch: 725   train loss: 0.9028895497322083
batch: 726   train loss: 0.6118262410163879
batch: 727   train loss: 0.8072174191474915
batch: 728   train loss: 0.68879634141922
batch: 729   train loss: 0.3796597421169281
batch: 730   train loss: 0.633346676826477
batch: 731   train loss: 0.8693833947181702
batch: 732   train loss: 0.24146172404289246
batch: 733   train loss: 1.6659789085388184
batch: 734   train loss: 1.6443979740142822
batch: 735   train loss: 0.24943362176418304
batch: 736   train loss: 1.4321889877319336
batch: 737   train loss: 0.3297532796859741
batch: 738   train loss: 1.1734870672225952
batch: 739   train loss: 1.011111855506897
batch: 740   train loss: 0.8076527714729309
batch: 741   train loss: 0.7895642518997192
batch: 742   train loss: 0.8828704953193665
batch: 743   train loss: 0.5294618606567383
batch: 744   train loss: 0.48900681734085083
batch: 745   train loss: 0.42858588695526123
batch: 746   train loss: 1.1955018043518066
batch: 747   train loss: 0.3451617658138275
batch: 748   train loss: 0.31738582253456116
batch: 749   train loss: 1.402358055114746
batch: 750   train loss: 0.2845172882080078
batch: 751   train loss: 0.2759610116481781
batch: 752   train loss: 1.477002501487732
batch: 753   train loss: 1.4315043687820435
batch: 754   train loss: 0.31462007761001587
batch: 755   train loss: 0.34240230917930603
batch: 756   train loss: 1.2069473266601562
batch: 757   train loss: 1.1158480644226074
batch: 758   train loss: 0.9856715202331543
batch: 759   train loss: 0.5681692361831665
batch: 760   train loss: 0.7471293210983276
batch: 761   train loss: 0.7451519966125488
batch: 762   train loss: 0.8075087070465088
batch: 763   train loss: 0.5760678052902222
batch: 764   train loss: 0.8735554814338684
batch: 765   train loss: 0.5388704538345337
batch: 766   train loss: 0.9072115421295166
batch: 767   train loss: 0.5264713168144226
batch: 768   train loss: 0.5150662660598755
batch: 769   train loss: 0.9542304873466492
batch: 770   train loss: 0.48913830518722534
batch: 771   train loss: 0.9738796353340149
batch: 772   train loss: 0.9504952430725098
batch: 773   train loss: 0.5303383469581604
batch: 774   train loss: 0.5492947697639465
batch: 775   train loss: 0.8658279180526733
batch: 776   train loss: 0.5711336731910706
batch: 777   train loss: 0.8303186893463135
batch: 778   train loss: 0.602130651473999
batch: 779   train loss: 0.6058356761932373
batch: 780   train loss: 0.8130335807800293
batch: 781   train loss: 0.5964506268501282
batch: 782   train loss: 0.8165344595909119
batch: 783   train loss: 0.5992682576179504
batch: 784   train loss: 0.8066970109939575
batch: 785   train loss: 0.7819738388061523
batch: 786   train loss: 0.6587987542152405
batch: 787   train loss: 0.6766478419303894
batch: 788   train loss: 0.7208487391471863
batch: 789   train loss: 0.6844478249549866
batch: 790   train loss: 0.674139678478241
batch: 791   train loss: 0.6394711136817932
batch: 792   train loss: 0.5867089629173279
batch: 793   train loss: 0.8983674049377441
batch: 794   train loss: 0.9410598278045654
batch: 795   train loss: 0.9406746625900269
batch: 796   train loss: 0.902239203453064
batch: 797   train loss: 0.5698468685150146
batch: 798   train loss: 0.5968422293663025
batch: 799   train loss: 0.7947409749031067
batch: 800   train loss: 0.630042314529419
batch: 801   train loss: 0.6346529722213745
batch: 802   train loss: 0.7756332159042358
batch: 803   train loss: 0.6259703636169434
batch: 804   train loss: 0.7805126905441284
batch: 805   train loss: 0.7655626535415649
batch: 806   train loss: 0.7248920798301697
batch: 807   train loss: 0.7223244905471802
batch: 808   train loss: 0.7521026134490967
batch: 809   train loss: 0.6378132104873657
batch: 810   train loss: 0.7759621739387512
batch: 811   train loss: 0.622162401676178
batch: 812   train loss: 0.7880939245223999
batch: 813   train loss: 0.7761324644088745
batch: 814   train loss: 0.6500510573387146
batch: 815   train loss: 0.6589080691337585
batch: 816   train loss: 0.644913375377655
batch: 817   train loss: 0.6116378307342529
batch: 818   train loss: 0.563814640045166
batch: 819   train loss: 0.5065553784370422
batch: 820   train loss: 1.0246540307998657
batch: 821   train loss: 0.4153558611869812
batch: 822   train loss: 1.1527820825576782
batch: 823   train loss: 1.1727360486984253
batch: 824   train loss: 1.1431704759597778
batch: 825   train loss: 1.0731498003005981
batch: 826   train loss: 0.4738580584526062
batch: 827   train loss: 0.9128373265266418
batch: 828   train loss: 0.830016553401947
batch: 829   train loss: 0.6523728966712952
batch: 830   train loss: 0.6792958974838257
batch: 831   train loss: 0.7798514366149902
batch: 832   train loss: 0.8207883834838867
batch: 833   train loss: 0.8282650113105774
batch: 834   train loss: 0.804196834564209
batch: 835   train loss: 0.6287577748298645
batch: 836   train loss: 0.7496790885925293
batch: 837   train loss: 0.722809910774231
batch: 838   train loss: 0.7026616930961609
batch: 839   train loss: 0.6687049269676208
batch: 840   train loss: 0.6385297775268555
batch: 841   train loss: 0.802614688873291
batch: 842   train loss: 0.5775191783905029
batch: 843   train loss: 0.546231210231781
batch: 844   train loss: 0.503311812877655
batch: 845   train loss: 0.45216304063796997
batch: 846   train loss: 0.39700329303741455
batch: 847   train loss: 1.239797830581665
batch: 848   train loss: 1.2964622974395752
batch: 849   train loss: 1.291007399559021
batch: 850   train loss: 0.34319740533828735
batch: 851   train loss: 1.2089645862579346
batch: 852   train loss: 0.3836921751499176
batch: 853   train loss: 1.1067754030227661
batch: 854   train loss: 0.4361788034439087
batch: 855   train loss: 1.0011252164840698
batch: 856   train loss: 0.4964977204799652
batch: 857   train loss: 0.9024489521980286
batch: 858   train loss: 0.8467245101928711
batch: 859   train loss: 0.6155784726142883
batch: 860   train loss: 0.6517707705497742
batch: 861   train loss: 0.6681672930717468
batch: 862   train loss: 0.7209879755973816
batch: 863   train loss: 0.7050342559814453
batch: 864   train loss: 0.6740549206733704
batch: 865   train loss: 0.6313531398773193
batch: 866   train loss: 0.5799533724784851
batch: 867   train loss: 0.5229478478431702
batch: 868   train loss: 0.46318066120147705
batch: 869   train loss: 0.4030643701553345
batch: 870   train loss: 1.2319811582565308
batch: 871   train loss: 1.303379774093628
batch: 872   train loss: 0.31176838278770447
batch: 873   train loss: 0.300811231136322
batch: 874   train loss: 1.3937458992004395
batch: 875   train loss: 1.3815921545028687
batch: 876   train loss: 0.31018945574760437
batch: 877   train loss: 0.32329636812210083
batch: 878   train loss: 1.2728848457336426
batch: 879   train loss: 0.3504910171031952
batch: 880   train loss: 1.1885285377502441
batch: 881   train loss: 0.3916812539100647
batch: 882   train loss: 0.40965694189071655
batch: 883   train loss: 0.41781774163246155
batch: 884   train loss: 0.4172501862049103
batch: 885   train loss: 0.4090367555618286
batch: 886   train loss: 1.1212565898895264
batch: 887   train loss: 0.39627793431282043
batch: 888   train loss: 1.1284087896347046
batch: 889   train loss: 1.108282208442688
batch: 890   train loss: 0.4237697720527649
batch: 891   train loss: 1.037858247756958
batch: 892   train loss: 0.9938532710075378
batch: 893   train loss: 0.49657759070396423
batch: 894   train loss: 0.9045923948287964
batch: 895   train loss: 0.8614266514778137
batch: 896   train loss: 0.8121330738067627
batch: 897   train loss: 0.6309240460395813
batch: 898   train loss: 0.6620590090751648
batch: 899   train loss: 0.680552065372467
batch: 900   train loss: 0.6873342394828796
batch: 901   train loss: 0.6837561130523682
batch: 902   train loss: 0.7165313959121704
batch: 903   train loss: 0.6689359545707703
batch: 904   train loss: 0.7310759425163269
batch: 905   train loss: 0.6609998345375061
batch: 906   train loss: 0.7427375912666321
batch: 907   train loss: 0.6549625396728516
batch: 908   train loss: 0.7378137111663818
batch: 909   train loss: 0.7300991415977478
batch: 910   train loss: 0.7127875685691833
batch: 911   train loss: 0.6984347701072693
batch: 912   train loss: 0.6757262945175171
batch: 913   train loss: 0.7325833439826965
batch: 914   train loss: 0.6471709609031677
batch: 915   train loss: 0.7602158188819885
batch: 916   train loss: 0.6261112689971924
batch: 917   train loss: 0.6127941012382507
batch: 918   train loss: 0.5914137959480286
batch: 919   train loss: 0.5631136894226074
batch: 920   train loss: 0.8893760442733765
batch: 921   train loss: 0.5117937326431274
batch: 922   train loss: 0.4878598749637604
batch: 923   train loss: 0.45861542224884033
batch: 924   train loss: 1.0600231885910034
batch: 925   train loss: 0.4104677736759186
batch: 926   train loss: 0.3903687000274658
batch: 927   train loss: 0.3661501705646515
batch: 928   train loss: 0.3388788104057312
batch: 929   train loss: 1.3229701519012451
batch: 930   train loss: 1.3517141342163086
batch: 931   train loss: 0.3048698306083679
batch: 932   train loss: 0.30459102988243103
batch: 933   train loss: 1.352132797241211
batch: 934   train loss: 1.3259878158569336
batch: 935   train loss: 0.3307468295097351
batch: 936   train loss: 1.23020601272583
batch: 937   train loss: 1.1682379245758057
batch: 938   train loss: 1.0893771648406982
batch: 939   train loss: 0.4577861428260803
batch: 940   train loss: 0.9408548474311829
batch: 941   train loss: 0.8735311031341553
batch: 942   train loss: 0.8036957383155823
batch: 943   train loss: 0.6535632610321045
batch: 944   train loss: 0.6988475322723389
Epoch: 0   train loss: 0.6988475322723389
Traceback (most recent call last):
  File "/home/lyj/DeepLearning/ImageClassification/human_VS_ai/train.py", line 47, in <module>
    torch.save(model.state_dict(), 'epoch'+epoch+'.pth')
TypeError: can only concatenate str (not "int") to str
